Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,96.1875,96.1875,90.75,94.75,36345200.0,0.0,0.0
2000-01-04,92.0,93.5,87.9375,88.25,33786600.0,0.0,0.0
2000-01-05,87.5,89.625,84.25,86.0,42496600.0,0.0,0.0
2000-01-06,86.875,88.0,79.75,80.09375,37134800.0,0.0,0.0
2000-01-07,82.9375,90.0,82.5,90.0,28138200.0,0.0,0.0
2000-01-10,91.0,93.9375,89.9375,92.5,29675600.0,0.0,0.0
2000-01-11,91.75,92.875,87.0,88.0,32546600.0,0.0,0.0
2000-01-12,89.0,89.2421875,86.0,86.0625,29050000.0,0.0,0.0
2000-01-13,88.5,91.5,87.078125,91.25,25165200.0,0.0,0.0
2000-01-14,93.0,93.625,92.0,93.375,21898600.0,0.0,0.0
2000-01-18,92.0625,94.4375,91.4375,93.875,16752400.0,0.0,0.0
2000-01-19,93.4921875,96.0,92.4296875,96.0,19006000.0,0.0,0.0
2000-01-20,95.5,96.875,94.0078125,95.0625,25958000.0,0.0,0.0
2000-01-21,96.5,96.5625,95.0625,96.25,18698200.0,0.0,0.0
2000-01-24,97.4375,97.625,90.96875,91.625,28340400.0,0.0,0.0
2000-01-25,91.875,94.1171875,89.40625,93.0,33276200.0,0.0,0.0
2000-01-26,93.25,93.3125,89.0,89.25,23095600.0,0.0,0.0
2000-01-27,91.75,92.5,87.625,90.5625,30739200.0,0.0,0.0
2000-01-28,90.0,90.46875,84.75,86.0,35313800.0,0.0,0.0
2000-01-31,85.875,90.0,83.5,89.6875,36014600.0,0.0,0.0
2000-02-01,89.53125,92.5,88.4375,92.09375,26417600.0,0.0,0.0
2000-02-02,92.25,94.71875,92.09375,92.875,26169200.0,0.0,0.0
2000-02-03,94.3125,96.625,92.28125,96.5,30579800.0,0.0,0.0
2000-02-04,97.0,98.2421875,96.21875,97.15625,26640000.0,0.0,0.0
2000-02-07,97.25,98.625,96.25,98.5,17761000.0,0.0,0.0
2000-02-08,99.375,102.875,99.375,102.625,21999400.0,0.0,0.0
2000-02-09,102.0625,102.1953125,98.75,99.0,27258200.0,0.0,0.0
2000-02-10,99.8125,102.25,98.5546875,102.25,26341600.0,0.0,0.0
2000-02-11,102.0625,102.0625,98.0,99.875,24876000.0,0.0,0.0
2000-02-14,99.9921875,100.0,97.75,99.75,22814600.0,0.0,0.0
2000-02-15,98.9375,100.625,95.875,100.46875,30572800.0,0.0,0.0
2000-02-16,99.90625,101.6875,99.3125,100.0,25310600.0,0.0,0.0
2000-02-17,101.1875,103.25,99.625,102.125,30080200.0,0.0,0.0
2000-02-18,102.625,103.0,98.4375,98.4375,25271200.0,0.0,0.0
2000-02-22,99.0,99.9375,96.25,98.75,37226200.0,0.0,0.0
2000-02-23,99.6796875,105.0,99.15625,104.25,32170800.0,0.0,0.0
2000-02-24,104.875,106.8046875,102.0,106.5,48868200.0,0.0,0.0
2000-02-25,106.1875,107.5,103.875,104.0625,32617600.0,0.0,0.0
2000-02-28,103.25,105.6875,100.5,104.0,38216200.0,0.0,0.0
2000-02-29,105.75,107.09375,104.9375,106.75,23978600.0,0.0,0.0
2000-03-01,107.25,108.5625,106.5,107.625,24468400.0,0.0,0.0
2000-03-02,108.0625,108.1875,104.75,105.1328125,32739200.0,0.0,0.0
2000-03-03,108.0,111.125,107.0,111.0625,32017200.0,0.0,0.0
2000-03-06,111.75,113.21875,110.25,111.9375,23268400.0,0.0,0.0
2000-03-07,113.8125,113.875,108.75,110.25,39471000.0,0.0,0.0
2000-03-08,111.0,112.0,106.28125,111.25,43512600.0,0.0,0.0
2000-03-09,111.21875,115.5,109.09375,115.0,30101400.0,0.0,0.0
2000-03-10,114.875,116.4375,113.5078125,114.5,29750600.0,0.0,0.0
2000-03-13,110.0,114.125,109.53125,111.5,37544200.0,0.0,0.0
2000-03-14,112.75,113.375,105.0,107.375,39106800.0,0.0,0.0
2000-03-15,106.5,107.0,101.875,102.875,51202600.0,0.0,0.0
2000-03-16,105.375,109.25,101.0,108.75,55282200.0,0.0,0.0
2000-03-17,108.0,111.0625,107.9375,110.8125,31422400.0,0.0,0.0
2000-03-20,55.5,55.75,53.125,53.84375,10583600.0,0.0,2.0
2000-03-21,53.0625,55.96875,51.78125,55.875,16717550.0,0.0,0.0
2000-03-22,56.75,57.984375,55.5625,57.0,12185100.0,0.0,0.0
2000-03-23,57.2421875,58.875,56.78125,58.0,9613700.0,0.0,0.0
2000-03-24,58.7421875,60.25,57.5078125,58.78125,11031500.0,0.0,0.0
2000-03-27,59.0,59.75,58.5625,58.875,5876300.0,0.0,0.0
2000-03-28,58.4921875,58.90625,56.5625,57.375,9168150.0,0.0,0.0
2000-03-29,57.6875,57.71875,55.0,55.0,13594750.0,0.0,0.0
2000-03-30,53.625,56.375,51.75,53.625,21164350.0,0.0,0.0
2000-03-31,54.0703125,55.3125,52.0,54.75,15674950.0,0.0,0.0
2000-04-03,53.8828125,54.5625,50.375,51.46875,15775650.0,0.0,0.0
2000-04-04,51.8125,51.96875,44.15625,50.96875,33106500.0,0.0,0.0
2000-04-05,48.75,51.96875,48.125,50.0625,18815750.0,0.0,0.0
2000-04-06,51.1875,51.9375,49.875,51.25,15249950.0,0.0,0.0
2000-04-07,52.0625,53.6875,51.3125,53.3125,10322750.0,0.0,0.0
2000-04-10,53.8125,53.84375,49.625,50.0625,13494100.0,0.0,0.0
2000-04-11,48.5625,50.75,47.53125,48.875,17248550.0,0.0,0.0
2000-04-12,48.8125,49.375,45.125,46.0,17412200.0,0.0,0.0
2000-04-13,46.40625,48.0,44.0,44.0,23165250.0,0.0,0.0
2000-04-14,43.03125,44.25,39.0,40.1875,30425650.0,0.0,0.0
2000-04-17,39.0078125,45.0,39.0,44.8125,27699250.0,0.0,0.0
2000-04-18,44.7421875,46.5,43.6875,46.0,18130450.0,0.0,0.0
2000-04-19,46.25,46.8125,44.53125,44.59375,14041250.0,0.0,0.0
2000-04-20,45.1875,45.484375,43.03125,43.625,10627800.0,0.0,0.0
2000-04-24,41.71875,42.625,39.9375,42.375,15595450.0,0.0,0.0
2000-04-25,43.25,45.25,43.0,45.234375,14331600.0,0.0,0.0
2000-04-26,45.3125,46.2109375,43.5625,43.6875,12844150.0,0.0,0.0
2000-04-27,42.0,46.2421875,41.125,45.625,18505200.0,0.0,0.0
2000-04-28,46.78125,47.375,46.0625,47.375,12414200.0,0.0,0.0
2000-05-01,47.875,48.4375,47.125,47.8125,11602850.0,0.0,0.0
2000-05-02,47.4375,47.8125,44.875,45.0625,10153950.0,0.0,0.0
2000-05-03,44.75,45.125,42.7578125,44.5625,13294850.0,0.0,0.0
2000-05-04,44.5,45.375,43.8125,44.65625,8875350.0,0.0,0.0
2000-05-05,44.0625,46.15625,44.015625,45.71875,10285600.0,0.0,0.0
2000-05-08,45.25,45.375,43.875,43.9375,6951500.0,0.0,0.0
2000-05-09,44.25,44.5625,42.15625,43.0,9912900.0,0.0,0.0
2000-05-10,42.1875,42.4921875,39.75,39.875,17423750.0,0.0,0.0
2000-05-11,41.375,42.625,40.4375,42.3125,12354850.0,0.0,0.0
2000-05-12,42.6875,43.78125,42.0,42.3125,8916000.0,0.0,0.0
2000-05-15,42.40625,44.3125,41.3125,44.15625,8975400.0,0.0,0.0
2000-05-16,45.0,45.75,44.03125,45.40625,11879400.0,0.0,0.0
