Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-19,49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,16600.0,0.0,0.0
2018-06-20,50.45000076293945,50.888999938964844,50.45000076293945,50.58000183105469,190000.0,0.0,0.0
2018-06-21,50.77000045776367,50.849998474121094,50.20000076293945,50.27000045776367,428700.0,0.0,0.0
2018-06-22,50.59000015258789,50.61000061035156,50.189998626708984,50.4900016784668,181500.0,0.0,0.0
2018-06-25,50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,2509600.0,0.0,0.0
2018-06-26,49.720001220703125,49.779998779296875,49.349998474121094,49.53200149536133,104000.0,0.0,0.0
2018-06-27,49.81999969482422,50.0,49.099998474121094,49.099998474121094,144900.0,0.0,0.0
2018-06-28,49.099998474121094,49.790000915527344,48.970001220703125,49.59000015258789,336500.0,0.0,0.0
2018-06-29,49.79999923706055,49.84000015258789,49.41999816894531,49.529998779296875,152300.0,0.0,0.0
2018-07-02,49.11000061035156,49.84000015258789,48.939998626708984,49.84000015258789,321300.0,0.0,0.0
2018-07-03,50.0,50.0,49.18899917602539,49.22999954223633,97500.0,0.0,0.0
2018-07-05,49.59000015258789,50.0,49.33000183105469,49.97999954223633,324900.0,0.0,0.0
2018-07-06,50.13999938964844,50.816001892089844,49.93000030517578,50.77000045776367,199800.0,0.0,0.0
2018-07-09,51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,118100.0,0.0,0.0
2018-07-10,51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,1153200.0,0.0,0.0
2018-07-11,50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,227500.0,0.0,0.0
2018-07-12,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,361400.0,0.0,0.0
2018-07-13,51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,80100.0,0.0,0.0
2018-07-16,51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,200700.0,0.0,0.0
2018-07-17,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,172600.0,0.0,0.0
2018-07-18,51.59000015258789,51.599998474121094,51.22999954223633,51.400001525878906,147800.0,0.0,0.0
2018-07-19,51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,258400.0,0.0,0.0
2018-07-20,51.04999923706055,51.18600082397461,50.84000015258789,50.869998931884766,158400.0,0.0,0.0
2018-07-23,50.93000030517578,51.099998474121094,50.650001525878906,51.08000183105469,94800.0,0.0,0.0
2018-07-24,52.11000061035156,52.11000061035156,51.15999984741211,51.439998626708984,211200.0,0.0,0.0
