Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,27.3125,27.3125,26.375,26.5625,380300.0,0.0,0.0
2000-01-04,26.3125,26.3125,25.875,26.0625,722200.0,0.0,0.0
2000-01-05,26.125,26.75,26.0,26.75,337800.0,0.0,0.0
2000-01-06,26.75,27.84375,26.75,27.78125,133100.0,0.0,0.0
2000-01-07,27.6875,28.40625,27.6875,28.078125,468000.0,0.0,0.0
2000-01-10,28.078125,28.078125,27.625,27.84375,122100.0,0.0,0.0
2000-01-11,27.84375,28.0625,27.5625,27.875,144800.0,0.0,0.0
2000-01-12,27.84375,27.84375,27.5625,27.75,57300.0,0.0,0.0
2000-01-13,27.9375,28.3125,27.71875,28.234375,149200.0,0.0,0.0
2000-01-14,28.09375,28.09375,27.6875,28.0625,35700.0,0.0,0.0
2000-01-18,27.875,28.5625,27.875,28.40625,110500.0,0.0,0.0
2000-01-19,28.3125,28.625,28.28125,28.3125,190300.0,0.0,0.0
2000-01-20,28.40625,28.40625,27.9375,28.3125,344300.0,0.0,0.0
2000-01-21,28.9375,29.234375,28.78125,29.09375,483300.0,0.0,0.0
2000-01-24,29.28125,29.375,28.03125,28.0625,296500.0,0.0,0.0
2000-01-25,28.125,29.46875,27.8125,28.0,57800.0,0.0,0.0
2000-01-26,27.8125,28.28125,27.5625,27.5625,46900.0,0.0,0.0
2000-01-27,27.65625,27.875,26.640625,27.0,1688800.0,0.0,0.0
2000-01-28,26.9375,26.96875,26.5,26.6875,33100.0,0.0,0.0
2000-01-31,26.1875,27.3125,26.125,27.3125,101600.0,0.0,0.0
2000-02-01,27.3125,27.3125,27.0,27.25,114200.0,0.0,0.0
2000-02-02,27.3125,27.609375,27.25,27.421875,29400.0,0.0,0.0
2000-02-03,27.375,27.375,26.71875,27.09375,96800.0,0.0,0.0
2000-02-04,26.84375,27.0,26.15625,26.3125,65600.0,0.0,0.0
2000-02-07,26.3125,26.71875,26.3125,26.609375,55300.0,0.0,0.0
2000-02-08,26.75,27.0625,26.375,26.375,99400.0,0.0,0.0
2000-02-09,26.125,26.125,25.5,25.5,86200.0,0.0,0.0
2000-02-10,25.75,26.4375,25.71875,26.03125,615000.0,0.0,0.0
2000-02-11,26.28125,26.4375,25.3125,25.71875,207800.0,0.0,0.0
2000-02-14,25.875,26.25,25.59375,26.125,523000.0,0.0,0.0
2000-02-15,26.625,27.21875,26.4375,27.21875,300700.0,0.0,0.0
