Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,23.125,23.125,22.46875,22.75,634300.0,0.0,0.0
2000-01-04,22.3125,22.65625,22.078125,22.109375,172000.0,0.0,0.0
2000-01-05,22.265625,22.609375,22.09375,22.5,343600.0,0.0,0.0
2000-01-06,22.65625,23.0,22.484375,22.921875,420800.0,0.0,0.0
2000-01-07,23.328125,24.421875,23.265625,24.375,337100.0,0.0,0.0
2000-01-10,24.125,24.296875,23.734375,23.828125,451700.0,0.0,0.0
2000-01-11,23.9375,24.15625,23.765625,23.828125,142900.0,0.0,0.0
2000-01-12,24.0,24.1875,23.875,23.953125,84300.0,0.0,0.0
2000-01-13,24.09375,24.28125,23.765625,24.078125,233800.0,0.0,0.0
2000-01-14,24.46875,24.484375,23.875,24.15625,76100.0,0.0,0.0
2000-01-18,23.890625,24.046875,23.65625,23.75,218300.0,0.0,0.0
2000-01-19,23.859375,24.03125,23.703125,23.921875,137800.0,0.0,0.0
2000-01-20,24.046875,24.046875,23.390625,23.59375,425500.0,0.0,0.0
2000-01-21,23.734375,23.734375,23.125,23.328125,345000.0,0.0,0.0
2000-01-24,23.515625,23.515625,22.265625,22.65625,278200.0,0.0,0.0
2000-01-25,22.578125,22.65625,22.328125,22.375,85000.0,0.0,0.0
2000-01-26,22.515625,22.78125,22.421875,22.578125,385500.0,0.0,0.0
2000-01-27,22.578125,23.03125,22.390625,23.0,67800.0,0.0,0.0
2000-01-28,22.546875,23.03125,22.546875,22.8125,37100.0,0.0,0.0
2000-01-31,22.46875,23.234375,22.25,23.234375,195800.0,0.0,0.0
2000-02-01,23.046875,23.09375,22.640625,23.0,104000.0,0.0,0.0
2000-02-02,23.109375,23.171875,22.84375,23.046875,72700.0,0.0,0.0
2000-02-03,22.859375,23.03125,22.625,22.734375,87900.0,0.0,0.0
2000-02-04,23.109375,23.109375,22.609375,22.71875,137500.0,0.0,0.0
2000-02-07,22.625,22.8125,22.53125,22.6875,31600.0,0.0,0.0
2000-02-08,23.0,23.15625,22.84375,22.96875,314700.0,0.0,0.0
2000-02-09,22.984375,23.0,22.515625,22.765625,90900.0,0.0,0.0
2000-02-10,22.671875,22.671875,22.0,22.0,149100.0,0.0,0.0
2000-02-11,22.234375,22.234375,21.515625,21.578125,166800.0,0.0,0.0
2000-02-14,21.640625,21.859375,21.515625,21.6875,209200.0,0.0,0.0
2000-02-15,21.859375,22.1875,21.65625,22.171875,54500.0,0.0,0.0
2000-02-16,22.125,22.140625,21.6875,21.859375,315500.0,0.0,0.0
2000-02-17,21.875,22.0625,21.53125,21.53125,113700.0,0.0,0.0
2000-02-18,21.59375,21.625,21.0625,21.28125,191300.0,0.0,0.0
2000-02-22,21.46875,21.71875,21.109375,21.625,266600.0,0.0,0.0
2000-02-23,21.625,21.640625,21.109375,21.15625,103200.0,0.0,0.0
2000-02-24,21.171875,21.171875,20.453125,20.71875,166100.0,0.0,0.0
2000-02-25,20.578125,20.796875,20.09375,20.203125,258800.0,0.0,0.0
2000-02-28,20.453125,20.734375,20.109375,20.59375,222000.0,0.0,0.0
2000-02-29,20.734375,20.8125,20.5,20.515625,131300.0,0.0,0.0
2000-03-01,20.421875,20.625,20.25,20.328125,295500.0,0.0,0.0
2000-03-02,20.171875,20.46875,20.171875,20.375,1447500.0,0.0,0.0
2000-03-03,20.4375,20.5,20.1875,20.265625,220900.0,0.0,0.0
2000-03-06,20.078125,20.3125,19.78125,19.78125,315100.0,0.0,0.0
2000-03-07,19.203125,19.203125,18.34375,18.71875,224100.0,0.0,0.0
2000-03-08,18.9375,19.5,18.609375,19.296875,309900.0,0.0,0.0
2000-03-09,19.359375,19.96875,19.25,19.8125,1267300.0,0.0,0.0
2000-03-10,19.8125,20.0,19.4375,19.578125,1967700.0,0.0,0.0
2000-03-13,19.15625,19.578125,19.125,19.265625,1061900.0,0.0,0.0
2000-03-14,19.5,19.5,19.0,19.15625,552800.0,0.0,0.0
2000-03-15,19.171875,20.46875,19.03125,20.375,1582200.0,0.0,0.0
2000-03-16,21.0,21.625,20.75,21.25,580200.0,0.0,0.0
2000-03-17,21.625,21.640625,20.921875,21.09375,116000.0,0.068,0.0
