Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,26.671875,26.6875,25.9375,25.96875,140500.0,0.0,0.0
2000-01-04,26.0,26.046875,25.609375,25.71875,258000.0,0.0,0.0
2000-01-05,26.015625,26.8125,25.75,26.78125,102700.0,0.0,0.0
2000-01-06,26.796875,27.734375,26.78125,27.46875,1335000.0,0.0,0.0
2000-01-07,27.75,27.9375,27.453125,27.453125,620100.0,0.0,0.0
2000-01-10,27.703125,27.703125,27.140625,27.359375,171200.0,0.0,0.0
2000-01-11,27.140625,27.25,26.828125,27.03125,39700.0,0.0,0.0
2000-01-12,26.609375,27.03125,26.609375,26.640625,135300.0,0.0,0.0
2000-01-13,26.890625,26.96875,26.625,26.75,45900.0,0.0,0.0
2000-01-14,26.515625,26.71875,26.4375,26.5625,76000.0,0.0,0.0
2000-01-18,26.21875,26.3125,25.6875,25.921875,34400.0,0.0,0.0
2000-01-19,25.78125,25.953125,25.421875,25.421875,125700.0,0.0,0.0
2000-01-20,25.6875,25.6875,24.75,24.75,99400.0,0.0,0.0
2000-01-21,25.125,25.125,24.5625,24.859375,180100.0,0.0,0.0
2000-01-24,24.765625,24.765625,23.859375,24.203125,190900.0,0.0,0.0
2000-01-25,24.109375,24.25,23.390625,23.75,63400.0,0.0,0.0
2000-01-26,23.96875,24.390625,23.75,23.75,300700.0,0.0,0.0
2000-01-27,24.0,24.171875,23.75,23.875,54300.0,0.0,0.0
2000-01-28,23.84375,23.859375,22.84375,23.46875,29400.0,0.0,0.0
2000-01-31,23.25,23.375,23.109375,23.328125,16300.0,0.0,0.0
2000-02-01,23.328125,23.875,23.328125,23.75,42700.0,0.0,0.0
2000-02-02,23.875,23.875,23.5625,23.859375,49000.0,0.0,0.0
2000-02-03,23.984375,23.984375,23.3125,23.453125,183800.0,0.0,0.0
2000-02-04,23.609375,23.609375,23.28125,23.421875,105000.0,0.0,0.0
2000-02-07,23.546875,23.546875,22.953125,22.96875,49100.0,0.0,0.0
2000-02-08,23.0,23.28125,22.75,22.90625,134700.0,0.0,0.0
2000-02-09,22.890625,23.015625,22.453125,22.453125,33500.0,0.0,0.0
2000-02-10,22.5,22.5,22.09375,22.265625,131100.0,0.0,0.0
2000-02-11,22.203125,22.4375,21.46875,21.71875,24300.0,0.0,0.0
2000-02-14,22.0,22.25,21.640625,22.078125,24100.0,0.0,0.0
2000-02-15,22.15625,23.03125,22.015625,23.03125,32600.0,0.0,0.0
2000-02-16,23.0,23.0625,22.453125,22.5,17400.0,0.0,0.0
2000-02-17,22.75,22.96875,22.390625,22.453125,45700.0,0.0,0.0
2000-02-18,22.578125,22.578125,21.71875,21.765625,90500.0,0.0,0.0
2000-02-22,22.125,22.625,21.828125,22.453125,48900.0,0.0,0.0
2000-02-23,22.46875,22.546875,22.015625,22.203125,56300.0,0.0,0.0
2000-02-24,21.96875,21.96875,21.125,21.40625,18800.0,0.0,0.0
2000-02-25,21.46875,21.46875,21.0,21.0625,24900.0,0.0,0.0
2000-02-28,21.0,21.53125,20.828125,21.125,199600.0,0.0,0.0
2000-02-29,21.203125,21.296875,20.765625,20.984375,29100.0,0.0,0.0
2000-03-01,21.234375,21.234375,20.578125,20.765625,119700.0,0.0,0.0
2000-03-02,20.75,20.75,20.15625,20.3125,184000.0,0.0,0.0
2000-03-03,20.5,21.53125,20.5,20.96875,162400.0,0.0,0.0
2000-03-06,21.15625,21.15625,20.25,20.46875,20900.0,0.0,0.0
2000-03-07,20.578125,20.59375,19.75,19.8125,198400.0,0.0,0.0
2000-03-08,19.8125,20.296875,19.6875,20.234375,112600.0,0.0,0.0
2000-03-09,19.890625,20.25,19.828125,20.203125,112400.0,0.0,0.0
2000-03-10,20.1875,20.734375,20.1875,20.375,27700.0,0.0,0.0
2000-03-13,20.0,20.734375,19.96875,20.6875,47000.0,0.0,0.0
2000-03-14,20.859375,20.859375,20.15625,20.328125,16400.0,0.0,0.0
2000-03-15,20.171875,22.5,20.171875,21.546875,444600.0,0.0,0.0
2000-03-16,21.625,22.9375,21.625,22.8125,233900.0,0.0,0.0
